strategy,scenario,sloMs,executionTimeMs,cost,avgResConfigStratExecTimeMs
ProportionalCriticalPathSlo,14.34MB,0.10252,934612,0.15568,1.225
ProportionalCriticalPathSlo,14.34MB,0.103452,934612,0.15568,1.475
ProportionalCriticalPathSlo,14.34MB,0.104384,934612,0.15568,1.4
ProportionalCriticalPathSlo,14.34MB,0.105316,934612,0.15568,1.225
ProportionalCriticalPathSlo,14.34MB,0.106248,934612,0.15568,1.2
ProportionalCriticalPathSlo,14.34MB,0.10718,934612,0.15568,1.35
ProportionalCriticalPathSlo,14.34MB,0.108112,934612,0.15568,1.375
ProportionalCriticalPathSlo,14.34MB,0.109044,934612,0.15568,1.575
ProportionalCriticalPathSlo,14.34MB,0.109976,934612,0.15568,1.45
ProportionalCriticalPathSlo,14.34MB,0.110908,934612,0.15568,1.325
ProportionalCriticalPathSlo,14.34MB,0.11184,934612,0.15568,1.675
ProportionalCriticalPathSlo,14.34MB,0.112772,934612,0.15568,1.3
ProportionalCriticalPathSlo,14.34MB,0.113704,934612,0.15568,1.25
ProportionalCriticalPathSlo,14.34MB,0.114636,934612,0.15568,1.25
ProportionalCriticalPathSlo,14.34MB,0.115568,934612,0.15568,1.225
ProportionalCriticalPathSlo,14.34MB,0.1165,934612,0.15568,1.3
ProportionalCriticalPathSlo,14.34MB,0.117432,934612,0.15568,1.3
ProportionalCriticalPathSlo,14.34MB,0.118364,934612,0.15568,1.25
ProportionalCriticalPathSlo,14.34MB,0.119296,934612,0.15568,1.6
ProportionalCriticalPathSlo,14.34MB,0.120228,934612,0.15568,1.175
ProportionalCriticalPathSlo,14.34MB,0.12116,934612,0.15568,1.275
ProportionalCriticalPathSlo,14.34MB,0.122092,934612,0.15568,1.575
ProportionalCriticalPathSlo,14.34MB,0.123024,934612,0.15568,1.325
ProportionalCriticalPathSlo,14.34MB,0.123956,934612,0.15568,1.375
ProportionalCriticalPathSlo,14.34MB,0.124888,934612,0.15568,1.35
ProportionalCriticalPathSlo,14.34MB,0.12582,934612,0.15568,1.45
Slam,2.1MB,0.06058,-1,-1,
Slam,2.1MB,0.061512,-1,-1,
Slam,2.1MB,0.062444,-1,-1,
Slam,2.1MB,0.063376,-1,-1,
Slam,2.1MB,0.064308,-1,-1,
Slam,2.1MB,0.06524,-1,-1,
Slam,2.1MB,0.066172,-1,-1,
Slam,2.1MB,0.067104,-1,-1,
Slam,2.1MB,0.068036,-1,-1,
Slam,2.1MB,0.068968,-1,-1,
Slam,2.1MB,0.0699,-1,-1,
Slam,2.1MB,0.070832,-1,-1,
Slam,2.1MB,0.071764,-1,-1,
Slam,2.1MB,0.072696,-1,-1,
Slam,2.1MB,0.073628,-1,-1,
Slam,2.1MB,0.07456,-1,-1,
Slam,2.1MB,0.075492,-1,-1,
Slam,2.1MB,0.076424,-1,-1,
Slam,2.1MB,0.077356,-1,-1,
Slam,2.1MB,0.078288,-1,-1,
Slam,2.1MB,0.07922,-1,-1,
Slam,2.1MB,0.080152,-1,-1,
Slam,2.1MB,0.081084,-1,-1,
Slam,2.1MB,0.082016,-1,-1,
Slam,2.1MB,0.082948,-1,-1,
Slam,2.1MB,0.08388,-1,-1,
Slam,2.1MB,0.084812,-1,-1,
Slam,2.1MB,0.085744,-1,-1,
Slam,2.1MB,0.086676,-1,-1,
Slam,2.1MB,0.087608,-1,-1,
Slam,2.1MB,0.08854,-1,-1,
Slam,2.1MB,0.089472,-1,-1,
Slam,2.1MB,0.090404,-1,-1,
Slam,2.1MB,0.091336,-1,-1,
Slam,2.1MB,0.092268,-1,-1,
Slam,2.1MB,0.0932,-1,-1,
Slam,2.1MB,0.094132,-1,-1,
Slam,2.1MB,0.095064,-1,-1,
Slam,2.1MB,0.095996,-1,-1,
Slam,2.1MB,0.096928,-1,-1,
Slam,2.1MB,0.09786,-1,-1,
Slam,2.1MB,0.098792,-1,-1,
Slam,2.1MB,0.099724,-1,-1,
Slam,2.1MB,0.100656,-1,-1,
Slam,2.1MB,0.101588,-1,-1,
Slam,2.1MB,0.10252,-1,-1,
Slam,2.1MB,0.103452,-1,-1,
Slam,2.1MB,0.104384,-1,-1,
Slam,2.1MB,0.105316,-1,-1,
Slam,2.1MB,0.106248,-1,-1,
Slam,2.1MB,0.10718,-1,-1,
Slam,2.1MB,0.108112,-1,-1,
Slam,2.1MB,0.109044,-1,-1,
Slam,2.1MB,0.109976,-1,-1,
Slam,2.1MB,0.110908,-1,-1,
Slam,2.1MB,0.11184,-1,-1,
Slam,2.1MB,0.112772,-1,-1,
Slam,2.1MB,0.113704,-1,-1,
Slam,2.1MB,0.114636,-1,-1,
Slam,2.1MB,0.115568,-1,-1,
Slam,2.1MB,0.1165,-1,-1,
Slam,2.1MB,0.117432,-1,-1,
Slam,2.1MB,0.118364,-1,-1,
Slam,2.1MB,0.119296,-1,-1,
Slam,2.1MB,0.120228,-1,-1,
Slam,2.1MB,0.12116,-1,-1,
Slam,2.1MB,0.122092,-1,-1,
Slam,2.1MB,0.123024,-1,-1,
Slam,2.1MB,0.123956,-1,-1,
Slam,2.1MB,0.124888,-1,-1,
Slam,2.1MB,0.12582,-1,-1,
Slam,6.18MB,0.06058,-1,-1,
Slam,6.18MB,0.061512,-1,-1,
Slam,6.18MB,0.062444,-1,-1,
Slam,6.18MB,0.063376,-1,-1,
Slam,6.18MB,0.064308,-1,-1,
Slam,6.18MB,0.06524,-1,-1,
Slam,6.18MB,0.066172,-1,-1,
Slam,6.18MB,0.067104,-1,-1,
Slam,6.18MB,0.068036,-1,-1,
Slam,6.18MB,0.068968,-1,-1,
Slam,6.18MB,0.0699,-1,-1,
Slam,6.18MB,0.070832,-1,-1,
Slam,6.18MB,0.071764,-1,-1,
Slam,6.18MB,0.072696,-1,-1,
Slam,6.18MB,0.073628,-1,-1,
Slam,6.18MB,0.07456,-1,-1,
Slam,6.18MB,0.075492,-1,-1,
Slam,6.18MB,0.076424,-1,-1,
Slam,6.18MB,0.077356,-1,-1,
Slam,6.18MB,0.078288,-1,-1,
Slam,6.18MB,0.07922,-1,-1,
Slam,6.18MB,0.080152,-1,-1,
Slam,6.18MB,0.081084,-1,-1,
Slam,6.18MB,0.082016,-1,-1,
Slam,6.18MB,0.082948,-1,-1,
Slam,6.18MB,0.08388,-1,-1,
Slam,6.18MB,0.084812,-1,-1,
Slam,6.18MB,0.085744,-1,-1,
Slam,6.18MB,0.086676,-1,-1,
Slam,6.18MB,0.087608,-1,-1,
Slam,6.18MB,0.08854,-1,-1,
Slam,6.18MB,0.089472,-1,-1,
Slam,6.18MB,0.090404,-1,-1,
Slam,6.18MB,0.091336,-1,-1,
Slam,6.18MB,0.092268,-1,-1,
Slam,6.18MB,0.0932,-1,-1,
Slam,6.18MB,0.094132,-1,-1,
Slam,6.18MB,0.095064,-1,-1,
Slam,6.18MB,0.095996,-1,-1,
Slam,6.18MB,0.096928,-1,-1,
Slam,6.18MB,0.09786,-1,-1,
Slam,6.18MB,0.098792,-1,-1,
Slam,6.18MB,0.099724,-1,-1,
Slam,6.18MB,0.100656,-1,-1,
Slam,6.18MB,0.101588,-1,-1,
Slam,6.18MB,0.10252,-1,-1,
Slam,6.18MB,0.103452,-1,-1,
Slam,6.18MB,0.104384,-1,-1,
Slam,6.18MB,0.105316,-1,-1,
Slam,6.18MB,0.106248,-1,-1,
Slam,6.18MB,0.10718,-1,-1,
Slam,6.18MB,0.108112,-1,-1,
Slam,6.18MB,0.109044,-1,-1,
Slam,6.18MB,0.109976,-1,-1,
Slam,6.18MB,0.110908,-1,-1,
Slam,6.18MB,0.11184,-1,-1,
Slam,6.18MB,0.112772,-1,-1,
Slam,6.18MB,0.113704,-1,-1,
Slam,6.18MB,0.114636,-1,-1,
Slam,6.18MB,0.115568,-1,-1,
Slam,6.18MB,0.1165,-1,-1,
Slam,6.18MB,0.117432,-1,-1,
Slam,6.18MB,0.118364,-1,-1,
Slam,6.18MB,0.119296,-1,-1,
Slam,6.18MB,0.120228,-1,-1,
Slam,6.18MB,0.12116,-1,-1,
Slam,6.18MB,0.122092,-1,-1,
Slam,6.18MB,0.123024,-1,-1,
Slam,6.18MB,0.123956,-1,-1,
Slam,6.18MB,0.124888,-1,-1,
Slam,6.18MB,0.12582,-1,-1,
Slam,14.34MB,0.06058,-1,-1,
Slam,14.34MB,0.061512,-1,-1,
Slam,14.34MB,0.062444,-1,-1,
Slam,14.34MB,0.063376,-1,-1,
Slam,14.34MB,0.064308,-1,-1,
Slam,14.34MB,0.06524,-1,-1,
Slam,14.34MB,0.066172,-1,-1,
Slam,14.34MB,0.067104,-1,-1,
Slam,14.34MB,0.068036,-1,-1,
Slam,14.34MB,0.068968,-1,-1,
Slam,14.34MB,0.0699,-1,-1,
Slam,14.34MB,0.070832,-1,-1,
Slam,14.34MB,0.071764,-1,-1,
Slam,14.34MB,0.072696,-1,-1,
Slam,14.34MB,0.073628,-1,-1,
Slam,14.34MB,0.07456,-1,-1,
Slam,14.34MB,0.075492,-1,-1,
Slam,14.34MB,0.076424,-1,-1,
Slam,14.34MB,0.077356,-1,-1,
Slam,14.34MB,0.078288,-1,-1,
Slam,14.34MB,0.07922,-1,-1,
Slam,14.34MB,0.080152,-1,-1,
Slam,14.34MB,0.081084,-1,-1,
Slam,14.34MB,0.082016,-1,-1,
Slam,14.34MB,0.082948,-1,-1,
Slam,14.34MB,0.08388,-1,-1,
Slam,14.34MB,0.084812,-1,-1,
Slam,14.34MB,0.085744,-1,-1,
Slam,14.34MB,0.086676,-1,-1,
Slam,14.34MB,0.087608,-1,-1,
Slam,14.34MB,0.08854,-1,-1,
Slam,14.34MB,0.089472,-1,-1,
Slam,14.34MB,0.090404,-1,-1,
Slam,14.34MB,0.091336,-1,-1,
Slam,14.34MB,0.092268,-1,-1,
Slam,14.34MB,0.0932,-1,-1,
Slam,14.34MB,0.094132,-1,-1,
Slam,14.34MB,0.095064,-1,-1,
Slam,14.34MB,0.095996,-1,-1,
Slam,14.34MB,0.096928,-1,-1,
Slam,14.34MB,0.09786,-1,-1,
Slam,14.34MB,0.098792,-1,-1,
Slam,14.34MB,0.099724,-1,-1,
Slam,14.34MB,0.100656,-1,-1,
Slam,14.34MB,0.101588,-1,-1,
Slam,14.34MB,0.10252,-1,-1,
Slam,14.34MB,0.103452,-1,-1,
Slam,14.34MB,0.104384,-1,-1,
Slam,14.34MB,0.105316,-1,-1,
Slam,14.34MB,0.106248,-1,-1,
Slam,14.34MB,0.10718,-1,-1,
Slam,14.34MB,0.108112,-1,-1,
Slam,14.34MB,0.109044,-1,-1,
Slam,14.34MB,0.109976,-1,-1,
Slam,14.34MB,0.110908,-1,-1,
Slam,14.34MB,0.11184,-1,-1,
Slam,14.34MB,0.112772,-1,-1,
Slam,14.34MB,0.113704,-1,-1,
Slam,14.34MB,0.114636,-1,-1,
Slam,14.34MB,0.115568,-1,-1,
Slam,14.34MB,0.1165,-1,-1,
Slam,14.34MB,0.117432,-1,-1,
Slam,14.34MB,0.118364,-1,-1,
Slam,14.34MB,0.119296,-1,-1,
Slam,14.34MB,0.120228,-1,-1,
Slam,14.34MB,0.12116,-1,-1,
Slam,14.34MB,0.122092,-1,-1,
Slam,14.34MB,0.123024,-1,-1,
Slam,14.34MB,0.123956,-1,-1,
Slam,14.34MB,0.124888,-1,-1,
Slam,14.34MB,0.12582,-1,-1,
StepConf,2.1MB,0.06058,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.061512,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.062444,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.063376,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.064308,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.06524,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.066172,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.067104,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.068036,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.068968,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.0699,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.070832,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.071764,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.072696,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.073628,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.07456,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.075492,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.076424,347123,0.056758000000000024,0.6
StepConf,2.1MB,0.077356,347123,0.056758000000000024,0.5
StepConf,2.1MB,0.078288,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.07922,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.080152,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.081084,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.082016,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.082948,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.08388,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.084812,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.085744,347123,0.056758000000000024,0.5
StepConf,2.1MB,0.086676,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.087608,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.08854,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.089472,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.090404,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.091336,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.092268,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.0932,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.094132,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.095064,347123,0.056758000000000024,0.5
StepConf,2.1MB,0.095996,347123,0.056758000000000024,0.325
StepConf,2.1MB,0.096928,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.09786,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.098792,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.099724,347123,0.056758000000000024,0.5
StepConf,2.1MB,0.100656,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.101588,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.10252,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.103452,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.104384,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.105316,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.106248,347123,0.056758000000000024,0.55
StepConf,2.1MB,0.10718,347123,0.056758000000000024,0.525
StepConf,2.1MB,0.108112,347123,0.056758000000000024,0.4
StepConf,2.1MB,0.109044,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.109976,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.110908,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.11184,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.112772,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.113704,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.114636,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.115568,347123,0.056758000000000024,0.35
StepConf,2.1MB,0.1165,347123,0.056758000000000024,0.475
StepConf,2.1MB,0.117432,347123,0.056758000000000024,0.375
StepConf,2.1MB,0.118364,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.119296,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.120228,347123,0.056758000000000024,0.425
StepConf,2.1MB,0.12116,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.122092,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.123024,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.123956,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.124888,347123,0.056758000000000024,0.45
StepConf,2.1MB,0.12582,347123,0.056758000000000024,0.4
StepConf,6.18MB,0.06058,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.061512,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.062444,752967,0.12305699999999997,0.575
StepConf,6.18MB,0.063376,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.064308,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.06524,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.066172,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.067104,752967,0.12305699999999997,0.65
StepConf,6.18MB,0.068036,752967,0.12305699999999997,0.5
StepConf,6.18MB,0.068968,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.0699,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.070832,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.071764,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.072696,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.073628,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.07456,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.075492,752967,0.12305699999999997,0.525
StepConf,6.18MB,0.076424,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.077356,752967,0.12305699999999997,0.525
StepConf,6.18MB,0.078288,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.07922,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.080152,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.081084,752967,0.12305699999999997,0.35
StepConf,6.18MB,0.082016,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.082948,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.08388,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.084812,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.085744,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.086676,752967,0.12305699999999997,0.525
StepConf,6.18MB,0.087608,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.08854,752967,0.12305699999999997,0.825
StepConf,6.18MB,0.089472,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.090404,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.091336,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.092268,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.0932,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.094132,752967,0.12305699999999997,0.35
StepConf,6.18MB,0.095064,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.095996,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.096928,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.09786,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.098792,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.099724,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.100656,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.101588,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.10252,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.103452,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.104384,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.105316,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.106248,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.10718,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.108112,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.109044,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.109976,752967,0.12305699999999997,0.525
StepConf,6.18MB,0.110908,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.11184,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.112772,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.113704,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.114636,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.115568,752967,0.12305699999999997,0.5
StepConf,6.18MB,0.1165,752967,0.12305699999999997,0.45
StepConf,6.18MB,0.117432,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.118364,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.119296,752967,0.12305699999999997,0.475
StepConf,6.18MB,0.120228,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.12116,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.122092,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.123024,752967,0.12305699999999997,0.375
StepConf,6.18MB,0.123956,752967,0.12305699999999997,0.4
StepConf,6.18MB,0.124888,752967,0.12305699999999997,0.425
StepConf,6.18MB,0.12582,752967,0.12305699999999997,0.35
StepConf,14.34MB,0.06058,940056,0.153292,0.45
StepConf,14.34MB,0.061512,940056,0.153292,0.45
StepConf,14.34MB,0.062444,940056,0.153292,0.525
StepConf,14.34MB,0.063376,940056,0.153292,0.475
StepConf,14.34MB,0.064308,940056,0.153292,0.475
StepConf,14.34MB,0.06524,940056,0.153292,0.45
StepConf,14.34MB,0.066172,940056,0.153292,0.475
StepConf,14.34MB,0.067104,940056,0.153292,0.425
StepConf,14.34MB,0.068036,940056,0.153292,0.525
StepConf,14.34MB,0.068968,940056,0.153292,0.45
StepConf,14.34MB,0.0699,940056,0.153292,0.475
StepConf,14.34MB,0.070832,940056,0.153292,0.425
StepConf,14.34MB,0.071764,940056,0.153292,0.525
StepConf,14.34MB,0.072696,940056,0.153292,0.4
StepConf,14.34MB,0.073628,940056,0.153292,0.45
StepConf,14.34MB,0.07456,940056,0.153292,0.4
StepConf,14.34MB,0.075492,940056,0.153292,0.525
StepConf,14.34MB,0.076424,940056,0.153292,0.425
StepConf,14.34MB,0.077356,940056,0.153292,0.4
StepConf,14.34MB,0.078288,940056,0.153292,0.425
StepConf,14.34MB,0.07922,940056,0.153292,0.55
StepConf,14.34MB,0.080152,940056,0.153292,0.45
StepConf,14.34MB,0.081084,940056,0.153292,0.45
StepConf,14.34MB,0.082016,940056,0.153292,0.425
StepConf,14.34MB,0.082948,940056,0.153292,0.35
StepConf,14.34MB,0.08388,940056,0.153292,0.6
StepConf,14.34MB,0.084812,940056,0.153292,0.4
StepConf,14.34MB,0.085744,940056,0.153292,0.575
StepConf,14.34MB,0.086676,940056,0.153292,0.45
StepConf,14.34MB,0.087608,940056,0.153292,0.425
StepConf,14.34MB,0.08854,940056,0.153292,0.45
StepConf,14.34MB,0.089472,940056,0.153292,0.475
StepConf,14.34MB,0.090404,940056,0.153292,0.45
StepConf,14.34MB,0.091336,940056,0.153292,0.375
StepConf,14.34MB,0.092268,940056,0.153292,0.45
StepConf,14.34MB,0.0932,940056,0.153292,0.4
StepConf,14.34MB,0.094132,940056,0.153292,0.375
StepConf,14.34MB,0.095064,940056,0.153292,0.5
StepConf,14.34MB,0.095996,940056,0.153292,0.45
StepConf,14.34MB,0.096928,940056,0.153292,0.4
StepConf,14.34MB,0.09786,940056,0.153292,0.45
StepConf,14.34MB,0.098792,940056,0.153292,0.45
StepConf,14.34MB,0.099724,940056,0.153292,0.55
StepConf,14.34MB,0.100656,940056,0.153292,0.4
StepConf,14.34MB,0.101588,940056,0.153292,0.35
StepConf,14.34MB,0.10252,940056,0.153292,0.425
StepConf,14.34MB,0.103452,940056,0.153292,0.4
StepConf,14.34MB,0.104384,940056,0.153292,0.4
StepConf,14.34MB,0.105316,940056,0.153292,0.425
StepConf,14.34MB,0.106248,940056,0.153292,0.375
StepConf,14.34MB,0.10718,940056,0.153292,0.475
StepConf,14.34MB,0.108112,940056,0.153292,0.45
StepConf,14.34MB,0.109044,940056,0.153292,0.4
StepConf,14.34MB,0.109976,940056,0.153292,0.425
StepConf,14.34MB,0.110908,940056,0.153292,0.4
StepConf,14.34MB,0.11184,940056,0.153292,0.45
StepConf,14.34MB,0.112772,940056,0.153292,0.4
StepConf,14.34MB,0.113704,940056,0.153292,0.45
StepConf,14.34MB,0.114636,940056,0.153292,0.475
StepConf,14.34MB,0.115568,940056,0.153292,0.475
StepConf,14.34MB,0.1165,940056,0.153292,0.45
StepConf,14.34MB,0.117432,940056,0.153292,0.45
StepConf,14.34MB,0.118364,940056,0.153292,0.525
StepConf,14.34MB,0.119296,940056,0.153292,0.375
StepConf,14.34MB,0.120228,940056,0.153292,0.425
StepConf,14.34MB,0.12116,940056,0.153292,0.35
StepConf,14.34MB,0.122092,940056,0.153292,0.425
StepConf,14.34MB,0.123024,940056,0.153292,0.45
StepConf,14.34MB,0.123956,940056,0.153292,0.4
StepConf,14.34MB,0.124888,940056,0.153292,0.475
StepConf,14.34MB,0.12582,940056,0.153292,0.425
